Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1156.0,1423.0,1137.0,1199.0,1089.0,2022
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1227.0,1537.0,1193.0,1299.0,1144.0,2022
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1298.0,1651.0,1263.0,1399.0,1225.0,2022
Apple,iPhone 13 mini 128GB,140.0,4.0,12MP,12MP,A15 Bionic,2438,5.4,622.0,795.0,730.0,699.0,708.0,2021
Apple,iPhone 13 mini 256GB,140.0,4.0,12MP,12MP,A15 Bionic,2438,5.4,658.0,852.0,786.0,799.0,817.0,2021
Apple,iPhone 13 mini 512GB,140.0,4.0,12MP,12MP,A15 Bionic,2438,5.4,693.0,966.0,842.0,899.0,898.0,2021
Apple,iPhone 13 128GB,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240,6.1,693.0,852.0,772.0,799.0,817.0,2021
Apple,iPhone 13 256GB,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240,6.1,729.0,966.0,828.0,899.0,871.0,2021
Apple,iPhone 13 512GB,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240,6.1,800.0,1080.0,884.0,999.0,980.0,2021
Apple,iPhone 13 Pro 128GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1,1049.0,1365.0,1025.0,999.0,1089.0,2021
Apple,iPhone 13 Pro 256GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1,1120.0,1479.0,1081.0,1099.0,1144.0,2021
Apple,iPhone 13 Pro 512GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1,1227.0,1593.0,1151.0,1199.0,1198.0,2021
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7,1156.0,1479.0,1165.0,1099.0,1144.0,2021
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7,1263.0,1593.0,1235.0,1199.0,1198.0,2021
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7,1370.0,1706.0,1291.0,1399.0,1253.0,2021
Apple,iPhone 12 mini 64GB,135.0,4.0,12MP,12MP,A14 Bionic,2227,5.4,622.0,795.0,730.0,699.0,708.0,2020
Apple,iPhone 12 mini 128GB,135.0,4.0,12MP,12MP,A14 Bionic,2227,5.4,658.0,852.0,786.0,799.0,817.0,2020
Apple,iPhone 12 mini 256GB,135.0,4.0,12MP,12MP,A14 Bionic,2227,5.4,693.0,966.0,842.0,899.0,898.0,2020
Apple,iPhone 12 64GB,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815,6.1,693.0,852.0,772.0,799.0,817.0,2020
Apple,iPhone 12 128GB,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815,6.1,729.0,966.0,828.0,899.0,871.0,2020
Apple,iPhone 12 256GB,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815,6.1,800.0,1080.0,884.0,999.0,980.0,2020
Apple,iPhone 12 Pro 128GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1,1120.0,1365.0,1025.0,999.0,1089.0,2020
Apple,iPhone 12 Pro 256GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1,1192.0,1479.0,1081.0,1099.0,1144.0,2020
Apple,iPhone 12 Pro 512GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1,1263.0,1593.0,1151.0,1199.0,1198.0,2020
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7,1227.0,1479.0,1179.0,1099.0,1144.0,2020
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7,1298.0,1593.0,1235.0,1199.0,1198.0,2020
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7,1370.0,1706.0,1291.0,1399.0,1253.0,2020
Apple,iPhone 11 64GB,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110,6.1,569.0,739.0,772.0,699.0,680.0,2019
Apple,iPhone 11 128GB,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110,6.1,604.0,852.0,828.0,799.0,817.0,2019
Apple,iPhone 11 256GB,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110,6.1,640.0,966.0,884.0,899.0,898.0,2019
Apple,iPhone 11 Pro 64GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8,782.0,1137.0,983.0,999.0,1035.0,2019
Apple,iPhone 11 Pro 256GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8,854.0,1251.0,1039.0,1099.0,1144.0,2019
Apple,iPhone 11 Pro 512GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8,925.0,1365.0,1123.0,1199.0,1253.0,2019
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5,960.0,1251.0,1095.0,1099.0,1198.0,2019
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5,1032.0,1365.0,1151.0,1199.0,1253.0,2019
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5,1103.0,1479.0,1235.0,1399.0,1362.0,2019
Apple,iPhone X 64GB,174.0,3.0,7MP,12MP + 12MP,A11 Bionic,2716,5.8,587.0,1023.0,1178.0,999.0,1035.0,2017
Apple,iPhone X 256GB,174.0,3.0,7MP,12MP + 12MP,A11 Bionic,2716,5.8,658.0,1137.0,1234.0,1099.0,1144.0,2017
Apple,iPhone XS 64GB,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658,5.8,782.0,1137.0,1290.0,999.0,1062.0,2018
Apple,iPhone XS 256GB,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658,5.8,854.0,1251.0,1374.0,1099.0,1171.0,2018
Apple,iPhone XS 512GB,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658,5.8,925.0,1365.0,1458.0,1299.0,1307.0,2018
Apple,iPhone XS Max 64GB,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174,6.5,889.0,1251.0,1416.0,1099.0,1198.0,2018
Apple,iPhone XS Max 256GB,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174,6.5,960.0,1365.0,1501.0,1249.0,1307.0,2018
Apple,iPhone XS Max 512GB,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174,6.5,1032.0,1479.0,1585.0,1399.0,1389.0,2018
Apple,iPhone XR 64GB,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942,6.1,533.0,739.0,884.0,749.0,735.0,2018
Apple,iPhone XR 128GB,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942,6.1,569.0,852.0,954.0,799.0,844.0,2018
Apple,iPhone XR 256GB,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942,6.1,640.0,966.0,1025.0,899.0,926.0,2018
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12MP,12MP,A14 Bionic,7608,10.9,284.0,625.0,463.0,599.0,571.0,2020
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12MP,12MP,A14 Bionic,7608,10.9,320.0,739.0,519.0,749.0,680.0,2020
Apple,iPad 10.2-inch 32GB,490.0,3.0,12MP,8MP,A13 Bionic,8612,10.2,177.0,340.0,322.0,329.0,326.0,2020
Apple,iPad 10.2-inch 128GB,490.0,3.0,12MP,8MP,A13 Bionic,8612,10.2,213.0,454.0,379.0,429.0,408.0,2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7MP,8MP,A12 Bionic,5124,7.9,249.0,454.0,491.0,399.0,408.0,2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7MP,8MP,A12 Bionic,5124,7.9,284.0,568.0,533.0,499.0,490.0,2019
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7MP,12MP + 10MP,A12Z Bionic,7812,11.0,533.0,818.0,898.0,799.0,762.0,2020
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7MP,12MP + 10MP,A12Z Bionic,7812,11.0,604.0,1023.0,1011.0,899.0,871.0,2020
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7MP,12MP + 10MP,A12Z Bionic,7812,11.0,676.0,1251.0,1123.0,1099.0,1007.0,2020
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720,12.9,782.0,1080.0,1123.0,999.0,1035.0,2020
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720,12.9,854.0,1251.0,1221.0,1099.0,1144.0,2020
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720,12.9,925.0,1365.0,1291.0,1299.0,1253.0,2020
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,925.0,1365.0,1221.0,1099.0,1225.0,2020
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,996.0,1593.0,1291.0,1199.0,1307.0,2020
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1103.0,1820.0,1376.0,1399.0,1443.0,2020
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1281.0,2048.0,1460.0,1599.0,1580.0,2020
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1423.0,2276.0,1572.0,1799.0,1661.0,2020
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12MP,200MP + 12MP,Exynos 2400,5000,6.8,1601.0,1194.0,1053.0,1199.0,1334.0,2024
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12MP,200MP + 12MP,Exynos 2400,5000,6.8,1708.0,1308.0,1123.0,1299.0,1389.0,2024
Samsung,Galaxy S24+ 128GB,196.0,8.0,12MP,50MP + 12MP,Exynos 2400,4800,6.6,1423.0,1023.0,870.0,899.0,980.0,2024
Samsung,Galaxy S24+ 256GB,196.0,8.0,12MP,50MP + 12MP,Exynos 2400,4800,6.6,1530.0,1137.0,983.0,999.0,1035.0,2024
Samsung,Galaxy S24 128GB,168.0,8.0,12MP,50MP + 12MP,Exynos 2400,4000,6.1,1245.0,909.0,814.0,799.0,898.0,2024
Samsung,Galaxy S24 256GB,168.0,8.0,12MP,50MP + 12MP,Exynos 2400,4000,6.1,1352.0,1023.0,870.0,899.0,953.0,2024
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8,1530.0,1137.0,1025.0,1199.0,1253.0,2023
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8,1637.0,1251.0,1123.0,1299.0,1334.0,2023
Samsung,Galaxy S23+ 128GB,196.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6,1281.0,909.0,870.0,899.0,926.0,2023
Samsung,Galaxy S23+ 256GB,196.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6,1387.0,1023.0,954.0,999.0,980.0,2023
Samsung,Galaxy S23 128GB,168.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1,1138.0,795.0,772.0,799.0,844.0,2023
Samsung,Galaxy S23 256GB,168.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1,1245.0,909.0,842.0,899.0,898.0,2023
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10MP,108MP + 12MP,Exynos 2200,5000,6.8,1494.0,1080.0,926.0,1099.0,1225.0,2022
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10MP,108MP + 12MP,Exynos 2200,5000,6.8,1601.0,1194.0,1011.0,1199.0,1307.0,2022
Samsung,Galaxy S22+ 128GB,195.0,8.0,10MP,50MP + 12MP,Exynos 2200,4500,6.6,1245.0,909.0,842.0,799.0,898.0,2022
Samsung,Galaxy S22+ 256GB,195.0,8.0,10MP,50MP + 12MP,Exynos 2200,4500,6.6,1352.0,1023.0,912.0,899.0,980.0,2022
Samsung,Galaxy S22 128GB,167.0,8.0,10MP,50MP + 12MP,Exynos 2200,3800,6.1,1067.0,795.0,772.0,699.0,817.0,2022
Samsung,Galaxy S22 256GB,167.0,8.0,10MP,50MP + 12MP,Exynos 2200,3800,6.1,1174.0,909.0,842.0,799.0,871.0,2022
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6,1779.0,1763.0,1685.0,1799.0,1907.0,2023
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6,1957.0,1991.0,1825.0,1899.0,2043.0,2023
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7,1245.0,1080.0,1123.0,999.0,1116.0,2023
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7,1352.0,1194.0,1263.0,1099.0,1198.0,2023
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6,1708.0,1536.0,1544.0,1799.0,1770.0,2022
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6,1886.0,1763.0,1685.0,1899.0,1934.0,2022
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7,1138.0,966.0,983.0,999.0,1035.0,2022
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7,1245.0,1080.0,1123.0,1099.0,1116.0,2022
Samsung,Galaxy A54 128GB,189.0,6.0,32MP,50MP + 12MP,Exynos 1380,5000,6.4,302.0,318.0,308.0,399.0,381.0,2023
Samsung,Galaxy A54 256GB,189.0,6.0,32MP,50MP + 12MP,Exynos 1380,5000,6.4,338.0,375.0,350.0,449.0,408.0,2023
Samsung,Galaxy A34 128GB,199.0,6.0,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6,266.0,261.0,252.0,349.0,353.0,2023
Samsung,Galaxy A34 256GB,199.0,6.0,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6,302.0,318.0,280.0,399.0,381.0,2023
Samsung,Galaxy A24 128GB,195.0,6.0,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5,249.0,227.0,224.0,299.0,326.0,2023
Samsung,Galaxy A24 256GB,195.0,6.0,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5,284.0,284.0,252.0,349.0,353.0,2023
Samsung,Galaxy A14 128GB,190.0,4.0,13MP,50MP + 2MP,Exynos 850,5000,6.6,213.0,210.0,210.0,249.0,299.0,2023
Samsung,Galaxy A14 256GB,190.0,4.0,13MP,50MP + 2MP,Exynos 850,5000,6.6,249.0,250.0,238.0,299.0,326.0,2023
Samsung,Galaxy A04 64GB,188.0,4.0,5MP,50MP + 2MP,Exynos 850,5000,6.5,177.0,170.0,168.0,199.0,244.0,2022
Samsung,Galaxy A04 128GB,188.0,4.0,5MP,50MP + 2MP,Exynos 850,5000,6.5,213.0,210.0,196.0,249.0,272.0,2022
Samsung,Galaxy M54 128GB,202.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,6.7,338.0,273.0,294.0,349.0,353.0,2023
Samsung,Galaxy M54 256GB,202.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,6.7,373.0,307.0,322.0,399.0,381.0,2023
Samsung,Galaxy M34 128GB,199.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,6.5,249.0,204.0,238.0,299.0,299.0,2023
Samsung,Galaxy M34 256GB,199.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,6.5,284.0,239.0,280.0,349.0,326.0,2023
Samsung,Galaxy M14 128GB,202.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,6.6,213.0,170.0,196.0,249.0,272.0,2023
Samsung,Galaxy M14 256GB,202.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,6.6,249.0,204.0,224.0,299.0,299.0,2023
Samsung,Galaxy M04 64GB,188.0,4.0,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5,177.0,148.0,154.0,199.0,244.0,2022
Samsung,Galaxy M04 128GB,188.0,4.0,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5,213.0,182.0,182.0,249.0,272.0,2022
Samsung,Galaxy F54 128GB,199.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,6.7,302.0,273.0,308.0,349.0,353.0,2023
Samsung,Galaxy F54 256GB,199.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,6.7,338.0,307.0,336.0,399.0,381.0,2023
Samsung,Galaxy F34 128GB,190.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,6.5,249.0,216.0,252.0,299.0,299.0,2023
Samsung,Galaxy F34 256GB,190.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,6.5,284.0,250.0,280.0,349.0,326.0,2023
Samsung,Galaxy F14 128GB,198.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,6.6,213.0,170.0,196.0,249.0,272.0,2023
Samsung,Galaxy F14 256GB,198.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,6.6,249.0,204.0,224.0,299.0,299.0,2023
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10MP,108MP + 12MP,Exynos 990,4500,6.9,640.0,1138.0,1123.0,1299.0,1225.0,2020
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10MP,108MP + 12MP,Exynos 990,4500,6.9,711.0,1195.0,1193.0,1399.0,1362.0,2020
Samsung,Galaxy Note 20 128GB,192.0,8.0,10MP,108MP + 12MP,Exynos 990,4300,6.7,533.0,888.0,912.0,999.0,1089.0,2020
Samsung,Galaxy Note 20 256GB,192.0,8.0,10MP,108MP + 12MP,Exynos 990,4300,6.7,604.0,1024.0,997.0,1099.0,1144.0,2020
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10MP,12MP + 16MP,Exynos 9825,4300,6.8,569.0,854.0,884.0,1099.0,1062.0,2019
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10MP,12MP + 16MP,Exynos 9825,4300,6.8,640.0,967.0,983.0,1199.0,1144.0,2019
Samsung,Galaxy Note 10 256GB,168.0,8.0,10MP,12MP + 16MP,Exynos 9825,3500,6.3,498.0,740.0,800.0,949.0,1007.0,2019
Samsung,Galaxy Note 10 128GB,168.0,8.0,10MP,12MP + 16MP,Exynos 9825,3500,6.3,427.0,683.0,730.0,899.0,926.0,2019
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13MP,50MP,Exynos 1380,4050,6.6,266.0,330.0,322.0,499.0,462.0,2022
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5MP,16MP,Exynos 850,3000,5.3,177.0,199.0,182.0,249.0,244.0,2020
Samsung,Galaxy J8 64GB,191.0,4.0,16MP,16MP + 5MP,Snapdragon 450,3500,6.0,160.0,216.0,238.0,199.0,217.0,2018
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13MP,13MP,Exynos 7870,3600,5.5,142.0,216.0,224.0,179.0,190.0,2017
Samsung,Galaxy J6+ 64GB,178.0,4.0,8MP,13MP + 5MP,Snapdragon 425,3300,6.0,142.0,182.0,210.0,169.0,190.0,2018
Samsung,Galaxy J4 16GB,175.0,2.0,5MP,13MP,Exynos 7570,3000,5.5,88.0,113.0,140.0,129.0,135.0,2018
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16MP,16MP + 8MP,Snapdragon 653,4000,6.0,231.0,375.0,435.0,399.0,353.0,2016
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16MP,16MP,Snapdragon 625,3300,5.7,177.0,261.0,350.0,299.0,272.0,2017
Samsung,Galaxy C5 32GB,143.0,4.0,8MP,16MP,Snapdragon 617,2600,5.2,142.0,227.0,266.0,249.0,217.0,2016
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10MP,108MP + 12MP,Snapdragon 888,4500,7.6,996.0,1138.0,1544.0,1499.0,1498.0,2021
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10MP,108MP + 12MP,Snapdragon 888,4500,7.6,925.0,1024.0,1404.0,1399.0,1362.0,2020
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200,14.6,1245.0,1309.0,1404.0,1199.0,1225.0,2023
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090,12.4,996.0,1138.0,1235.0,999.0,1089.0,2023
